"";"departement";"num_dptt";"region";"superf_dptt";"0_4ans";"5_9ans";"10_14ans";"15_19ans";"20_24ans";"25_29ans";"30_34ans";"35_39ans";"40_44ans";"45_49ans";"50_54ans";"55_59ans";"60_64ans";"65_69ans";"70_74ans";"75_79ans";"80_84ans";"85_89ans";"90_94ans";"95plus";"tot";"M_0_4ans";"M_5_9ans";"M_10_14ans";"M_15_19ans";"M_20_24ans";"M_25_29ans";"M_30_34ans";"M_35_39ans";"M_40_44ans";"M_45_49ans";"M_50_54ans";"M_55_59ans";"M_60_64ans";"M_65_69ans";"M_70_74ans";"M_75_79ans";"M_80_84ans";"M_85_89ans";"M_90_94ans";"M_95plus";"M_tot";"F_0_4ans";"F_5_9ans";"F_10_14ans";"F_15_19ans";"F_20_24ans";"F_25_29ans";"F_30_34ans";"F_35_39ans";"F_40_44ans";"F_45_49ans";"F_50_54ans";"F_55_59ans";"F_60_64ans";"F_65_69ans";"F_70_74ans";"F_75_79ans";"F_80_84ans";"F_85_89ans";"F_90_94ans";"F_95plus";"F_tot"
"1";"Ain";"01";"Auvergne-Rhône-Alpes";5762;38356;44645;45142;39523;30676;34820;41119;44469;42065;47613;46270;43521;38384;35116;30953;20058;15538;11292;5589;1806;656955;19791;22874;23177;20754;15955;17227;20133;21898;20524;23662;23406;21680;18537;17070;14598;9460;6581;4089;1623;306;323345;18565;21771;21965;18769;14721;17593;20986;22571;21541;23951;22864;21841;19847;18046;16355;10598;8957;7203;3966;1500;333610
"2";"Aisne";"02";"Hauts-de-France";7369;28189;34123;35280;32260;25211;26232;30371;32228;30139;34673;34539;35813;34901;34176;28969;16402;14644;10983;5402;1515;526050;14436;17333;18295;16839;13004;13153;15031;16050;14906;17353;17144;17658;16899;16640;13704;7346;5685;3775;1422;304;256977;13753;16790;16985;15421;12207;13079;15340;16178;15233;17320;17395;18155;18002;17536;15265;9056;8959;7208;3980;1211;269073
"3";"Allier";"03";"Auvergne-Rhône-Alpes";7340;14190;16681;18162;17626;13719;14422;15801;17548;17495;21969;22492;23348;23776;25182;23121;15099;13300;10277;5264;1843;331315;7188;8496;9179;9305;7274;7630;7752;8631;8505;10726;11136;11243;11289;11647;10638;6747;5338;3626;1448;414;158212;7002;8185;8983;8321;6445;6792;8049;8917;8990;11243;11356;12105;12487;13535;12483;8352;7962;6651;3816;1429;173103
"4";"Alpes-de-Haute-Provence";"04";"Provence-Alpes-Côte d'Azur";6925;7352;8868;9301;8760;6179;7090;8347;9198;8860;10665;11729;12169;12510;11975;11196;7612;6090;4337;2175;784;165197;3754;4718;4824;4720;3254;3697;4143;4345;4282;5283;5711;5840;6132;5976;5236;3567;2600;1712;648;170;80612;3598;4150;4477;4040;2925;3393;4204;4853;4578;5382;6018;6329;6378;5999;5960;4045;3490;2625;1527;614;84585
"5";"Alpes-Maritimes";"06";"Provence-Alpes-Côte d'Azur";4299;53718;56870;58706;57568;52457;53360;61189;65808;64993;71074;73015;73167;67948;65935;64545;49474;39221;29176;15530;5642;1079396;27314;28931;29779;29142;26649;25977;29116;31811;31649;34693;34917;34868;31582;30297;28826;21103;16080;10820;4623;1193;509370;26404;27939;28927;28426;25808;27383;32073;33997;33344;36381;38098;38299;36366;35638;35719;28371;23141;18356;10907;4449;570026
"6";"Ardèche";"07";"Auvergne-Rhône-Alpes";5529;15100;18154;19644;17696;12491;13765;16577;18260;18826;22671;23201;23462;23577;23453;21460;13721;11026;8202;4147;1442;326875;7762;9321;10058;9201;6472;7031;8211;8865;9204;11341;11551;11682;11603;11413;10357;6312;4756;2986;1195;274;159595;7338;8833;9586;8495;6019;6734;8366;9395;9622;11330;11650;11780;11974;12040;11103;7409;6270;5216;2952;1168;167280
"7";"Ardennes";"08";"Grand Est";5229;13099;15286;16585;15367;12224;13085;15209;15352;15141;17747;18362;19209;18636;17922;15463;8669;8469;6158;2738;810;265531;6640;7580;8629;8111;6370;6588;7496;7538;7411;8921;9068;9677;8886;8630;7305;3914;3381;2131;696;177;129149;6459;7706;7956;7256;5854;6497;7713;7814;7730;8826;9294;9532;9750;9292;8158;4755;5088;4027;2042;633;136382
"8";"Ariège";"09";"Occitanie";4890;6587;7745;8645;7741;6303;6679;7499;8299;8637;10160;10492;11143;11336;11303;10028;6375;5571;4586;2343;926;152398;3284;3988;4494;4022;3430;3666;3786;4065;4244;4968;5106;5537;5588;5622;4901;2927;2400;1752;735;206;74721;3303;3757;4151;3719;2873;3013;3713;4234;4393;5192;5386;5606;5748;5681;5127;3448;3171;2834;1608;720;77677
"9";"Aube";"10";"Grand Est";6004;16179;18930;20237;19167;16616;16549;18049;18535;18033;20361;19671;19880;19401;19343;17592;10554;9212;6942;3457;1199;309907;8216;9722;10461;10218;8666;8018;8827;9101;8798;10059;9696;9831;9301;9123;8220;4693;3668;2315;915;268;150116;7963;9208;9776;8949;7950;8531;9222;9434;9235;10302;9975;10049;10100;10220;9372;5861;5544;4627;2542;931;159791
"10";"Aude";"11";"Occitanie";6139;16558;20110;22016;19960;15377;15409;18697;20687;21001;24680;25596;25652;26525;27686;25828;16823;12997;10162;5146;1795;372705;8478;10268;11151;10450;7899;7481;9078;9748;10180;11954;12550;12489;12793;13232;12200;7721;5618;3735;1562;377;178964;8080;9842;10865;9510;7478;7928;9619;10939;10821;12726;13046;13163;13732;14454;13628;9102;7379;6427;3584;1418;193741
"11";"Aveyron";"12";"Occitanie";8735;11791;14098;15555;14496;10974;11329;13357;15367;15319;18058;19487;20196;20219;20502;18733;12213;11602;9110;4525;1429;278360;6095;7307;7874;7852;6172;5836;6602;7575;7834;9110;9816;10209;10044;10094;9101;5634;4890;3417;1451;360;137273;5696;6791;7681;6644;4802;5493;6755;7792;7485;8948;9671;9987;10175;10408;9632;6579;6712;5693;3074;1069;141087
